1470209822;2016/08/03 09:37:02;20.1;74
1470210130;2016/08/03 09:42:10;20.2;74
1470210437;2016/08/03 09:47:17;20.3;74
1470210745;2016/08/03 09:52:25;20.4;74
1470211052;2016/08/03 09:57:32;20.4;73
1470211360;2016/08/03 10:02:40;20.5;73
1470211668;2016/08/03 10:07:48;20.6;73
1470211924;2016/08/03 10:12:04;20.6;73
1470212232;2016/08/03 10:17:12;20.7;73
1470212539;2016/08/03 10:22:19;20.8;73
1470212847;2016/08/03 10:27:27;20.9;73
1470213154;2016/08/03 10:32:34;21;73
1470213462;2016/08/03 10:37:42;21;72
1470213770;2016/08/03 10:42:50;21.1;72
1470214076;2016/08/03 10:47:56;21.3;72
1470214384;2016/08/03 10:53:04;21.4;72
1470214640;2016/08/03 10:57:20;21.5;72
1470214948;2016/08/03 11:02:28;21.5;72
1470215255;2016/08/03 11:07:35;21.6;72
1470215563;2016/08/03 11:12:43;21.7;72
1470215871;2016/08/03 11:17:51;21.9;72
1470216178;2016/08/03 11:22:58;22;72
1470216486;2016/08/03 11:28:06;22.2;71
1470216794;2016/08/03 11:33:14;22.3;71
1470217101;2016/08/03 11:38:21;22.4;71
1470217358;2016/08/03 11:42:38;22.5;70
1470217664;2016/08/03 11:47:44;22.6;70
1470217972;2016/08/03 11:52:52;22.7;70
1470218279;2016/08/03 11:57:59;22.8;70
1470218587;2016/08/03 12:03:07;23;69
1470218896;2016/08/03 12:08:16;23.1;69
1470219203;2016/08/03 12:13:23;23.2;69
1470219510;2016/08/03 12:18:30;23.4;69
1470219817;2016/08/03 12:23:37;23.6;69
1470220075;2016/08/03 12:27:55;23.7;69
1470220382;2016/08/03 12:33:02;23.8;68
1470220690;2016/08/03 12:38:10;24;68
1470220998;2016/08/03 12:43:18;24.1;68
1470221305;2016/08/03 12:48:25;24.2;68
1470221613;2016/08/03 12:53:33;24.3;68
1470221920;2016/08/03 12:58:40;24.3;67
1470222227;2016/08/03 13:03:47;24.4;67
1470222535;2016/08/03 13:08:55;24.4;67
1470222842;2016/08/03 13:14:02;24.5;67
1470223099;2016/08/03 13:18:19;24.5;67
1470223406;2016/08/03 13:23:26;24.6;66
1470223714;2016/08/03 13:28:34;24.7;66
1470224022;2016/08/03 13:33:42;24.8;66
1470224328;2016/08/03 13:38:48;24.8;66
1470224636;2016/08/03 13:43:56;24.8;66
1470224944;2016/08/03 13:49:04;24.8;66
1470225252;2016/08/03 13:54:12;24.9;66
1470225560;2016/08/03 13:59:20;25;66
1470225816;2016/08/03 14:03:36;25.1;66
1470226124;2016/08/03 14:08:44;25.1;66
1470226431;2016/08/03 14:13:51;25.2;66
1470226738;2016/08/03 14:18:58;25.3;65
1470227045;2016/08/03 14:24:05;25.3;65
1470227353;2016/08/03 14:29:13;25.4;65
1470227661;2016/08/03 14:34:21;25.4;65
1470227968;2016/08/03 14:39:28;25.6;65
1470228276;2016/08/03 14:44:36;25.6;65
1470228533;2016/08/03 14:48:53;25.7;65
1470228841;2016/08/03 14:54:01;25.6;64
1470229149;2016/08/03 14:59:09;25.6;64
1470229455;2016/08/03 15:04:15;25.7;65
1470229763;2016/08/03 15:09:23;25.7;65
1470230070;2016/08/03 15:14:30;25.7;65
1470230378;2016/08/03 15:19:38;25.8;64
1470230686;2016/08/03 15:24:46;26;64
1470230993;2016/08/03 15:29:53;26.2;64
1470231250;2016/08/03 15:34:10;26.3;63
1470231557;2016/08/03 15:39:17;26.3;63
1470231865;2016/08/03 15:44:25;26.3;63
1470232172;2016/08/03 15:49:32;26.4;63
1470232480;2016/08/03 15:54:40;26.5;62
1470232788;2016/08/03 15:59:48;26.5;62
1470233095;2016/08/03 16:04:55;26.8;62
1470233403;2016/08/03 16:10:03;26.9;62
1470233711;2016/08/03 16:15:11;27.1;62
1470233967;2016/08/03 16:19:27;27.2;61
1470234274;2016/08/03 16:24:34;27.2;61
1470234582;2016/08/03 16:29:42;27.4;60
1470234890;2016/08/03 16:34:50;27.6;60
1470235197;2016/08/03 16:39:57;27.7;60
1470235504;2016/08/03 16:45:04;28;60
1470235812;2016/08/03 16:50:12;28.1;60
1470236120;2016/08/03 16:55:20;28.2;59
1470236428;2016/08/03 17:00:28;28.3;59
1470236683;2016/08/03 17:04:43;28.4;59
1470236991;2016/08/03 17:09:51;28.4;59
1470237298;2016/08/03 17:14:58;28.5;58
1470237606;2016/08/03 17:20:06;28.5;58
1470237914;2016/08/03 17:25:14;28.6;58
1470238221;2016/08/03 17:30:21;28.6;58
1470238529;2016/08/03 17:35:29;28.6;57
1470238836;2016/08/03 17:40:36;28.8;57
1470239144;2016/08/03 17:45:44;28.9;57
1470239400;2016/08/03 17:50:00;29;57
1470239708;2016/08/03 17:55:08;29;57
1470240016;2016/08/03 18:00:16;29.2;57
1470240322;2016/08/03 18:05:22;29.2;56
1470240630;2016/08/03 18:10:30;29.3;56
1470240939;2016/08/03 18:15:39;29.4;56
1470241246;2016/08/03 18:20:46;29.6;56
1470241553;2016/08/03 18:25:53;29.6;56
1470241860;2016/08/03 18:31:00;29.6;56
1470242117;2016/08/03 18:35:17;29.7;56
1470242424;2016/08/03 18:40:24;29.8;55
1470242732;2016/08/03 18:45:32;29.8;55
1470243040;2016/08/03 18:50:40;29.8;55
1470243347;2016/08/03 18:55:47;29.9;55
1470243655;2016/08/03 19:00:55;29.9;55
1470243962;2016/08/03 19:06:02;29.9;55
1470244270;2016/08/03 19:11:10;29.9;55
1470244578;2016/08/03 19:16:18;30.1;55
1470244885;2016/08/03 19:21:25;30.1;55
1470245142;2016/08/03 19:25:42;30.1;54
1470245449;2016/08/03 19:30:49;30.1;54
1470245757;2016/08/03 19:35:57;30.2;54
1470246064;2016/08/03 19:41:04;30.2;54
1470246372;2016/08/03 19:46:12;30.2;54
1470246680;2016/08/03 19:51:20;30.2;54
1470246986;2016/08/03 19:56:26;30.1;54
1470247294;2016/08/03 20:01:34;29.9;54
1470247603;2016/08/03 20:06:43;29.8;55
1470247859;2016/08/03 20:10:59;29.7;55
1470248167;2016/08/03 20:16:07;29.5;55
1470248474;2016/08/03 20:21:14;29.3;55
1470248782;2016/08/03 20:26:22;29.1;56
1470249089;2016/08/03 20:31:29;28.8;56
1470249397;2016/08/03 20:36:37;28.6;56
1470249705;2016/08/03 20:41:45;28.2;56
1470250012;2016/08/03 20:46:52;27.9;56
1470250320;2016/08/03 20:52:00;27.7;56
1470250575;2016/08/03 20:56:15;27.5;57
1470250883;2016/08/03 21:01:23;27.2;57
1470251191;2016/08/03 21:06:31;27;57
1470251499;2016/08/03 21:11:39;26.7;57
1470251806;2016/08/03 21:16:46;26.5;58
1470252113;2016/08/03 21:21:53;26.4;58
1470252421;2016/08/03 21:27:01;26.2;58
1470252729;2016/08/03 21:32:09;26;58
1470253036;2016/08/03 21:37:16;25.8;58
1470253292;2016/08/03 21:41:32;25.7;59
1470253600;2016/08/03 21:46:40;25.5;59
1470253908;2016/08/03 21:51:48;25.4;59
1470254215;2016/08/03 21:56:55;25.3;59
1470254523;2016/08/03 22:02:03;25.2;60
1470254831;2016/08/03 22:07:11;25;60
1470255138;2016/08/03 22:12:18;24.9;60
1470255446;2016/08/03 22:17:26;24.8;60
1470255753;2016/08/03 22:22:33;24.7;61
1470256009;2016/08/03 22:26:49;24.6;61
1470256316;2016/08/03 22:31:56;24.4;61
1470256624;2016/08/03 22:37:04;24.3;61
1470256932;2016/08/03 22:42:12;24.3;61
1470257240;2016/08/03 22:47:20;24.2;61
1470257548;2016/08/03 22:52:28;24.1;61
1470257855;2016/08/03 22:57:35;24;62
1470258163;2016/08/03 23:02:43;24;62
1470258470;2016/08/03 23:07:50;23.9;62
1470258726;2016/08/03 23:12:06;23.9;62
1470259034;2016/08/03 23:17:14;23.8;62
1470259341;2016/08/03 23:22:21;23.7;62
1470259649;2016/08/03 23:27:29;23.7;62
1470259957;2016/08/03 23:32:37;23.6;63
1470260264;2016/08/03 23:37:44;23.5;63
1470260572;2016/08/03 23:42:52;23.4;63
1470260879;2016/08/03 23:47:59;23.3;63
1470261187;2016/08/03 23:53:07;23.3;63
1470261443;2016/08/03 23:57:23;23.3;63
1470261751;2016/08/04 00:02:31;23.2;63
1470262058;2016/08/04 00:07:38;23.1;63
1470262365;2016/08/04 00:12:45;23.1;63
1470262673;2016/08/04 00:17:53;23;63
1470262980;2016/08/04 00:23:00;22.9;63
1470263288;2016/08/04 00:28:08;22.8;64
1470263596;2016/08/04 00:33:16;22.8;64
1470263903;2016/08/04 00:38:23;22.7;64
1470264160;2016/08/04 00:42:40;22.6;64
1470264467;2016/08/04 00:47:47;22.5;64
1470264775;2016/08/04 00:52:55;22.4;64
1470265083;2016/08/04 00:58:03;22.4;64
1470265391;2016/08/04 01:03:11;22.3;64
1470265698;2016/08/04 01:08:18;22.2;64
1470266005;2016/08/04 01:13:25;22.1;65
1470266314;2016/08/04 01:18:34;22.1;65
1470266622;2016/08/04 01:23:42;22;65
1470266928;2016/08/04 01:28:48;22;65
1470267185;2016/08/04 01:33:05;21.9;65
1470267492;2016/08/04 01:38:12;21.9;65
1470267800;2016/08/04 01:43:20;21.8;65
1470268107;2016/08/04 01:48:27;21.8;65
1470268415;2016/08/04 01:53:35;21.7;65
1470268723;2016/08/04 01:58:43;21.6;65
1470269030;2016/08/04 02:03:50;21.6;66
1470269338;2016/08/04 02:08:58;21.5;66
1470269645;2016/08/04 02:14:05;21.5;66
1470269902;2016/08/04 02:18:22;21.4;66
1470270209;2016/08/04 02:23:29;21.3;66
1470270517;2016/08/04 02:28:37;21.3;66
1470270825;2016/08/04 02:33:45;21.2;66
1470271132;2016/08/04 02:38:52;21.2;66
1470271440;2016/08/04 02:44:00;21.1;66
1470271748;2016/08/04 02:49:08;21;66
1470272055;2016/08/04 02:54:15;21;66
1470272362;2016/08/04 02:59:22;20.9;67
1470272618;2016/08/04 03:03:38;20.9;67
1470272927;2016/08/04 03:08:47;20.8;67
1470273234;2016/08/04 03:13:54;20.8;67
1470273541;2016/08/04 03:19:01;20.7;67
1470273849;2016/08/04 03:24:09;20.7;67
1470274156;2016/08/04 03:29:16;20.6;67
1470274464;2016/08/04 03:34:24;20.6;67
1470274771;2016/08/04 03:39:31;20.5;67
1470275079;2016/08/04 03:44:39;20.5;68
1470275335;2016/08/04 03:48:55;20.4;68
1470275643;2016/08/04 03:54:03;20.4;68
1470275951;2016/08/04 03:59:11;20.3;68
1470276258;2016/08/04 04:04:18;20.3;68
1470276565;2016/08/04 04:09:25;20.3;68
1470276872;2016/08/04 04:14:32;20.2;68
1470277180;2016/08/04 04:19:40;20.2;68
1470277488;2016/08/04 04:24:48;20.2;68
1470277795;2016/08/04 04:29:55;20.1;68
1470278052;2016/08/04 04:34:12;20.1;68
1470278359;2016/08/04 04:39:19;20.1;68
1470278667;2016/08/04 04:44:27;20;68
1470278975;2016/08/04 04:49:35;20;68
1470279282;2016/08/04 04:54:42;19.9;68
1470279591;2016/08/04 04:59:51;19.9;69
1470279898;2016/08/04 05:04:58;19.8;69
1470280206;2016/08/04 05:10:06;19.8;69
1470280514;2016/08/04 05:15:14;19.8;69
1470280769;2016/08/04 05:19:29;19.7;69
1470281077;2016/08/04 05:24:37;19.7;69
1470281384;2016/08/04 05:29:44;19.6;69
1470281692;2016/08/04 05:34:52;19.6;69
1470281999;2016/08/04 05:39:59;19.5;69
1470282307;2016/08/04 05:45:07;19.5;69
1470282615;2016/08/04 05:50:15;19.4;69
1470282922;2016/08/04 05:55:22;19.3;69
1470283229;2016/08/04 06:00:29;19.3;69
1470283537;2016/08/04 06:05:37;19.2;69
1470283793;2016/08/04 06:09:53;19.2;69
1470284100;2016/08/04 06:15:00;19.2;69
1470284408;2016/08/04 06:20:08;19.1;69
1470284716;2016/08/04 06:25:16;19.1;69
1470285024;2016/08/04 06:30:24;19.1;69
1470285332;2016/08/04 06:35:32;19.1;70
1470285639;2016/08/04 06:40:39;19.1;70
1470285946;2016/08/04 06:45:46;19.1;70
1470286254;2016/08/04 06:50:54;19.1;70
1470286510;2016/08/04 06:55:10;19;70
1470286818;2016/08/04 07:00:18;19.1;70
1470287125;2016/08/04 07:05:25;19.1;70
1470287433;2016/08/04 07:10:33;19.1;70
1470287741;2016/08/04 07:15:41;19.1;70
1470288048;2016/08/04 07:20:48;19.1;70
1470288356;2016/08/04 07:25:56;19.2;70
1470288663;2016/08/04 07:31:03;19.2;70
1470288920;2016/08/04 07:35:20;19.3;70
1470289227;2016/08/04 07:40:27;19.3;70
1470289535;2016/08/04 07:45:35;19.4;70
1470289843;2016/08/04 07:50:43;19.4;70
1470290150;2016/08/04 07:55:50;19.5;70
1470290458;2016/08/04 08:00:58;19.5;70
1470290766;2016/08/04 08:06:06;19.6;70
1470291073;2016/08/04 08:11:13;19.6;70
1470291381;2016/08/04 08:16:21;19.7;70
1470291637;2016/08/04 08:20:37;19.7;70
1470291945;2016/08/04 08:25:45;19.8;70
1470292252;2016/08/04 08:30:52;19.9;70
1470292560;2016/08/04 08:36:00;19.9;70
1470292867;2016/08/04 08:41:07;20;70
1470293174;2016/08/04 08:46:14;20.1;70
1470293482;2016/08/04 08:51:22;20.2;70
1470293789;2016/08/04 08:56:29;20.3;70
1470294098;2016/08/04 09:01:38;20.4;70
1470294354;2016/08/04 09:05:54;20.5;69
1470294661;2016/08/04 09:11:01;20.6;69
1470294969;2016/08/04 09:16:09;20.6;69
1470295277;2016/08/04 09:21:17;20.7;69
1470295585;2016/08/04 09:26:25;20.8;69
1470295891;2016/08/04 09:31:31;20.9;69
1470296199;2016/08/04 09:36:39;21;69
1470296507;2016/08/04 09:41:47;21.1;68
1470296763;2016/08/04 09:46:03;21.1;68
1470297071;2016/08/04 09:51:11;21.2;68
1470297378;2016/08/04 09:56:18;21.3;67
1470297686;2016/08/04 10:01:26;21.4;67
1470297994;2016/08/04 10:06:34;21.5;67
1470298301;2016/08/04 10:11:41;21.6;67
1470298609;2016/08/04 10:16:49;21.7;67
1470298915;2016/08/04 10:21:55;21.8;67
1470299223;2016/08/04 10:27:03;21.9;67
1470299480;2016/08/04 10:31:20;22.1;67
1470299788;2016/08/04 10:36:28;22.2;67
1470300095;2016/08/04 10:41:35;22.3;67
1470300402;2016/08/04 10:46:42;22.4;67
1470300711;2016/08/04 10:51:51;22.5;67
1470301018;2016/08/04 10:56:58;22.6;67
1470301325;2016/08/04 11:02:05;22.7;67
1470301633;2016/08/04 11:07:13;22.8;67
1470301890;2016/08/04 11:11:30;22.8;67
1470302198;2016/08/04 11:16:38;22.9;67
1470302504;2016/08/04 11:21:44;23;67
1470302812;2016/08/04 11:26:52;23.1;67
1470303119;2016/08/04 11:31:59;23.1;67
1470303427;2016/08/04 11:37:07;23.2;67
1470303735;2016/08/04 11:42:15;23.3;67
1470304042;2016/08/04 11:47:22;23.4;67
1470304350;2016/08/04 11:52:30;23.5;66
1470304606;2016/08/04 11:56:46;23.6;66
1470304914;2016/08/04 12:01:54;23.7;65
1470305222;2016/08/04 12:07:02;23.8;65
1470305529;2016/08/04 12:12:09;23.9;64
1470305837;2016/08/04 12:17:17;24.1;64
1470306144;2016/08/04 12:22:24;24.2;64
1470306452;2016/08/04 12:27:32;24.4;64
1470306760;2016/08/04 12:32:40;24.5;63
1470307067;2016/08/04 12:37:47;24.6;63
1470307323;2016/08/04 12:42:03;24.7;63
1470307630;2016/08/04 12:47:10;24.9;63
1470307939;2016/08/04 12:52:19;25;63
1470308246;2016/08/04 12:57:26;25.1;63
1470308553;2016/08/04 13:02:33;25.2;62
1470308861;2016/08/04 13:07:41;25.4;62
1470309168;2016/08/04 13:12:48;25.5;62
1470309476;2016/08/04 13:17:56;25.6;62
1470309785;2016/08/04 13:23:05;25.7;61
1470310041;2016/08/04 13:27:21;25.9;61
1470310348;2016/08/04 13:32:28;26;61
1470310656;2016/08/04 13:37:36;26.2;61
1470310963;2016/08/04 13:42:43;26.3;61
1470311270;2016/08/04 13:47:50;26.4;61
1470311578;2016/08/04 13:52:58;26.5;61
1470311886;2016/08/04 13:58:06;26.6;61
1470312193;2016/08/04 14:03:13;26.7;60
1470312501;2016/08/04 14:08:21;26.8;60
1470312757;2016/08/04 14:12:37;26.9;60
1470313065;2016/08/04 14:17:45;26.9;60
1470313372;2016/08/04 14:22:52;27;60
1470313680;2016/08/04 14:28:00;27.1;60
1470313987;2016/08/04 14:33:07;27.2;59
1470314294;2016/08/04 14:38:14;27.3;59
1470314602;2016/08/04 14:43:22;27.3;59
1470314909;2016/08/04 14:48:29;27.3;59
1470315166;2016/08/04 14:52:46;27.3;59
1470315473;2016/08/04 14:57:53;27.4;59
1470315576;2016/08/04 14:59:36;27.4;59
1470315884;2016/08/04 15:04:44;27.5;58
1470316191;2016/08/04 15:09:51;27.6;58
1470316449;2016/08/04 15:14:09;27.7;58
1470316756;2016/08/04 15:19:16;27.8;58
1470317063;2016/08/04 15:24:23;27.9;58
1470317370;2016/08/04 15:29:30;28;58
1470317678;2016/08/04 15:34:38;28.1;58
1470317986;2016/08/04 15:39:46;28.3;58
1470318293;2016/08/04 15:44:53;28.4;58
1470318601;2016/08/04 15:50:01;28.5;57
1470318858;2016/08/04 15:54:18;28.5;57
1470319166;2016/08/04 15:59:26;28.4;56
1470319473;2016/08/04 16:04:33;28.4;56
1470319781;2016/08/04 16:09:41;28.3;56
1470320088;2016/08/04 16:14:48;28.3;56
1470320395;2016/08/04 16:19:55;28.2;56
1470320703;2016/08/04 16:25:03;28.2;56
1470321011;2016/08/04 16:30:11;28.2;56
1470321318;2016/08/04 16:35:18;28.1;56
1470321574;2016/08/04 16:39:34;28.1;56
1470321882;2016/08/04 16:44:42;28.1;56
1470322190;2016/08/04 16:49:50;28.1;56
1470322497;2016/08/04 16:54:57;28;56
1470322805;2016/08/04 17:00:05;28;57
1470323113;2016/08/04 17:05:13;27.9;57
1470323420;2016/08/04 17:10:20;27.8;57
1470323727;2016/08/04 17:15:27;27.7;57
1470324034;2016/08/04 17:20:34;27.7;57
1470324292;2016/08/04 17:24:52;27.6;57
1470324599;2016/08/04 17:29:59;27.6;57
1470324906;2016/08/04 17:35:06;27.5;57
1470325214;2016/08/04 17:40:14;27.4;57
1470325521;2016/08/04 17:45:21;27.3;57
1470325829;2016/08/04 17:50:29;27.3;57
1470326137;2016/08/04 17:55:37;27.1;57
1470326445;2016/08/04 18:00:45;27;57
1470326752;2016/08/04 18:05:52;26.9;57
1470327008;2016/08/04 18:10:08;26.8;57
1470327316;2016/08/04 18:15:16;26.6;58
1470327623;2016/08/04 18:20:23;26.5;57
1470327931;2016/08/04 18:25:31;26.3;57
1470328239;2016/08/04 18:30:39;26.1;57
1470328546;2016/08/04 18:35:46;25.9;57
1470328854;2016/08/04 18:40:54;25.6;57
1470329161;2016/08/04 18:46:01;25.4;57
1470329418;2016/08/04 18:50:18;25.3;57
1470329725;2016/08/04 18:55:25;25;57
1470330033;2016/08/04 19:00:33;24.9;56
1470330341;2016/08/04 19:05:41;24.6;56
1470330648;2016/08/04 19:10:48;24.4;56
1470330956;2016/08/04 19:15:56;24.3;56
1470331263;2016/08/04 19:21:03;24.2;56
1470331570;2016/08/04 19:26:10;24.1;56
1470331878;2016/08/04 19:31:18;24;57
1470332134;2016/08/04 19:35:34;23.9;57
1470332442;2016/08/04 19:40:42;23.8;57
1470332750;2016/08/04 19:45:50;23.8;57
1470333058;2016/08/04 19:50:58;23.7;57
1470333364;2016/08/04 19:56:04;23.6;57
1470333672;2016/08/04 20:01:12;23.5;58
1470333980;2016/08/04 20:06:20;23.2;58
1470334287;2016/08/04 20:11:27;22.9;59
1470334595;2016/08/04 20:16:35;22.6;60
1470334851;2016/08/04 20:20:51;22.5;61
1470335159;2016/08/04 20:25:59;22.4;61
1470335467;2016/08/04 20:31:07;22.3;62
1470335774;2016/08/04 20:36:14;22.2;62
1470336082;2016/08/04 20:41:22;22.1;63
1470336388;2016/08/04 20:46:28;22;63
1470336696;2016/08/04 20:51:36;21.8;64
1470337005;2016/08/04 20:56:45;21.7;64
1470337312;2016/08/04 21:01:52;21.7;64
1470337569;2016/08/04 21:06:09;21.6;65
1470337876;2016/08/04 21:11:16;21.6;65
1470338183;2016/08/04 21:16:23;21.5;65
1470338490;2016/08/04 21:21:30;21.5;66
1470338798;2016/08/04 21:26:38;21.4;66
1470339106;2016/08/04 21:31:46;21.3;66
1470339414;2016/08/04 21:36:54;21.2;66
1470339722;2016/08/04 21:42:02;21.1;67
1470340029;2016/08/04 21:47:09;21.1;67
1470340285;2016/08/04 21:51:25;21;67
1470340592;2016/08/04 21:56:32;21;67
1470340900;2016/08/04 22:01:40;20.7;68
1470341208;2016/08/04 22:06:48;20.5;68
1470341515;2016/08/04 22:11:55;20.4;68
1470341823;2016/08/04 22:17:03;20.3;68
1470342131;2016/08/04 22:22:11;20.1;69
1470342438;2016/08/04 22:27:18;19.9;69
1470342746;2016/08/04 22:32:26;19.9;69
1470343002;2016/08/04 22:36:42;19.8;69
1470343310;2016/08/04 22:41:50;19.8;69
1470343616;2016/08/04 22:46:56;19.7;69
1470343924;2016/08/04 22:52:04;19.6;69
1470344233;2016/08/04 22:57:13;19.5;69
1470344540;2016/08/04 23:02:20;19.6;69
1470344848;2016/08/04 23:07:28;19.6;69
1470345155;2016/08/04 23:12:35;19.6;69
1470345411;2016/08/04 23:16:51;19.5;70
1470345718;2016/08/04 23:21:58;19.5;70
1470346026;2016/08/04 23:27:06;19.4;70
1470346334;2016/08/04 23:32:14;19.4;70
1470346642;2016/08/04 23:37:22;19.4;70
1470346950;2016/08/04 23:42:30;19.4;70
1470347257;2016/08/04 23:47:37;19.3;70
1470347564;2016/08/04 23:52:44;19.3;70
1470347872;2016/08/04 23:57:52;19.3;70
1470348128;2016/08/05 00:02:08;19.3;70
1470348436;2016/08/05 00:07:16;19.3;70
1470348743;2016/08/05 00:12:23;19.2;70
1470349051;2016/08/05 00:17:31;19.2;71
1470349359;2016/08/05 00:22:39;19.2;71
1470349666;2016/08/05 00:27:46;19.2;71
1470349974;2016/08/05 00:32:54;19.1;71
1470350280;2016/08/05 00:38:00;19.1;71
1470350588;2016/08/05 00:43:08;19.1;71
1470350844;2016/08/05 00:47:24;19.1;71
1470351152;2016/08/05 00:52:32;19.1;71
1470351460;2016/08/05 00:57:40;19;71
1470351767;2016/08/05 01:02:47;19;71
1470352075;2016/08/05 01:07:55;19;71
1470352382;2016/08/05 01:13:02;19;71
1470352691;2016/08/05 01:18:11;19;71
1470352999;2016/08/05 01:23:19;19;71
1470353306;2016/08/05 01:28:26;18.9;72
1470353563;2016/08/05 01:32:43;18.9;72
1470353869;2016/08/05 01:37:49;18.9;72
1470354177;2016/08/05 01:42:57;18.9;72
1470354485;2016/08/05 01:48:05;18.9;72
1470354792;2016/08/05 01:53:12;18.9;72
1470355100;2016/08/05 01:58:20;18.8;72
1470355407;2016/08/05 02:03:27;18.8;72
1470355715;2016/08/05 02:08:35;18.7;72
1470355971;2016/08/05 02:12:51;18.7;72
1470356279;2016/08/05 02:17:59;18.5;72
1470356587;2016/08/05 02:23:07;18.5;72
1470356894;2016/08/05 02:28:14;18.5;72
1470357202;2016/08/05 02:33:22;18.5;73
1470357509;2016/08/05 02:38:29;18.5;73
1470357817;2016/08/05 02:43:37;18.4;73
1470358125;2016/08/05 02:48:45;18.4;73
1470358432;2016/08/05 02:53:52;18.4;73
1470358689;2016/08/05 02:58:09;18.4;73
1470358996;2016/08/05 03:03:16;18.3;73
1470359303;2016/08/05 03:08:23;18.3;73
1470359610;2016/08/05 03:13:30;18.3;73
1470359918;2016/08/05 03:18:38;18.3;73
1470360226;2016/08/05 03:23:46;18.3;73
1470360534;2016/08/05 03:28:54;18.2;73
1470360842;2016/08/05 03:34:02;18.2;73
1470361149;2016/08/05 03:39:09;18.2;73
1470361405;2016/08/05 03:43:25;18.2;73
1470361713;2016/08/05 03:48:33;18.2;73
1470362020;2016/08/05 03:53:40;18.2;73
1470362328;2016/08/05 03:58:48;18.2;73
1470362635;2016/08/05 04:03:55;18.2;73
1470362943;2016/08/05 04:09:03;18.1;74
1470363251;2016/08/05 04:14:11;18.1;74
1470363558;2016/08/05 04:19:18;18.1;74
1470363866;2016/08/05 04:24:26;18.1;74
1470364122;2016/08/05 04:28:42;18.1;74
1470364430;2016/08/05 04:33:50;18;74
1470364737;2016/08/05 04:38:57;18;74
1470365045;2016/08/05 04:44:05;18;74
1470365352;2016/08/05 04:49:12;18;74
1470365659;2016/08/05 04:54:19;18;74
1470365968;2016/08/05 04:59:28;18;74
1470366276;2016/08/05 05:04:36;18;74
1470366583;2016/08/05 05:09:43;17.9;74
1470366839;2016/08/05 05:13:59;17.8;74
1470367146;2016/08/05 05:19:06;17.6;74
1470367454;2016/08/05 05:24:14;17.5;74
1470367762;2016/08/05 05:29:22;17.4;74
1470368070;2016/08/05 05:34:30;17.3;74
1470368377;2016/08/05 05:39:37;17.1;74
1470368684;2016/08/05 05:44:44;17;74
1470368992;2016/08/05 05:49:52;16.9;75
1470369248;2016/08/05 05:54:08;16.9;75
1470369556;2016/08/05 05:59:16;16.8;75
1470369863;2016/08/05 06:04:23;16.7;75
1470370171;2016/08/05 06:09:31;16.6;75
1470370479;2016/08/05 06:14:39;16.6;75
1470370786;2016/08/05 06:19:46;16.5;75
1470371094;2016/08/05 06:24:54;16.5;75
1470371401;2016/08/05 06:30:01;16.5;75
1470371709;2016/08/05 06:35:09;16.5;75
1470371965;2016/08/05 06:39:25;16.5;75
1470372273;2016/08/05 06:44:33;16.4;75
1470372581;2016/08/05 06:49:41;16.4;75
1470372888;2016/08/05 06:54:48;16.4;75
1470373196;2016/08/05 06:59:56;16.3;75
1470373504;2016/08/05 07:05:04;16.3;75
1470373810;2016/08/05 07:10:10;16.3;75
1470374118;2016/08/05 07:15:18;16.3;75
1470374425;2016/08/05 07:20:25;16.3;75
1470374682;2016/08/05 07:24:42;16.3;75
1470374989;2016/08/05 07:29:49;16.3;75
1470375297;2016/08/05 07:34:57;16.3;75
1470375605;2016/08/05 07:40:05;16.2;75
1470375912;2016/08/05 07:45:12;16.2;75
1470376220;2016/08/05 07:50:20;16.2;75
1470376527;2016/08/05 07:55:27;16.2;75
1470376835;2016/08/05 08:00:35;16.2;75
1470377143;2016/08/05 08:05:43;16.2;75
1470377450;2016/08/05 08:10:50;16.2;75
1470377707;2016/08/05 08:15:07;16.2;75
1470378014;2016/08/05 08:20:14;16.2;75
1470378322;2016/08/05 08:25:22;16.2;75
1470378629;2016/08/05 08:30:29;16.2;75
1470378937;2016/08/05 08:35:37;16.2;75
1470379245;2016/08/05 08:40:45;16.2;75
1470379552;2016/08/05 08:45:52;16.2;75
1470379859;2016/08/05 08:50:59;16.2;75
1470380167;2016/08/05 08:56:07;16.3;75
1470380423;2016/08/05 09:00:23;16.3;75
1470380731;2016/08/05 09:05:31;16.3;75
1470381039;2016/08/05 09:10:39;16.3;75
1470381347;2016/08/05 09:15:47;16.3;75
1470381654;2016/08/05 09:20:54;16.3;75
1470381962;2016/08/05 09:26:02;16.3;75
